51,97,46,49,46,42,33,54,51,46,40,39,53,48,42,45,43,43,49,36,47,52,49,56,48,49,53,42,38,41,52,47,46,46,70,50,50,52,42,46,54,51,42,49,43,37,48,52,52,48,50,40,50,45,45,43,35,45,43,53,43,49,44,50,39,62,42,51,50,45,49,51,32,48,38,43,38,50,68,46,49,38,50,49,47,49,40,15,49,50,48,53,43,43,45,51,50,60,48,48,52,55,37,51,68,75,50,57,0,48,47,43,53,50,45,53,37,48,25,51,50,44,48,41,50,50,145,41,52,55,50,50,52,40,53,42,47,42,52,50,35,42,56,46,41,45,40,54,53,47,52,39,50,52,50,52,54,47,40,47,39,52,50,48,51,38,44,50,45,48,49,53,50,55,31,45,46,51,51,44,46,38,50,52,53,31,76,47,51,49,48,48,52,109,47,38,57,66,47,40,35,51,41,52,53,52,50,52,63,43,43,42,54,51,48,46,48,46,51,48,63,49,40,52,88,41,42,52,52,48,51,48,51,48,40,46,48,51,58,41,55,53,45,50,49,49,89,53,40,41,46,50,55,55,47,40,53,51,44,46,32,51,44,50,35,51,49,48,49,53,43,47,52,62,49,51,49,43,50,49,46,60,41,48,48,44,52,45,51,47,46,46,46,52,37,47,48,47,54,46,50,41,34,42,42,44,37,54,48,48,51,41,57,110,38,45,46,48,54,46,49,52,52,41,49,50,46,49,44,52,35,49,43,51,43,53,52,49,53,50,42,45,85,52,49,55,46,37,53
17,98,41,36,16,16,36,34,38,22,14,47,34,8,38,27,36,22,16,16,15,36,14,33,13,39,39,6,15,15,17,17,9,17,69,17,22,35,50,2,49,12,12,51,22,12,16,1,16,14,18,41,27,56,32,42,14,21,45,18,21,35,47,16,30,67,6,21,36,15,15,16,28,20,30,32,30,9,64,20,17,27,16,17,31,24,29,50,16,12,14,15,11,15,16,39,15,64,18,30,14,40,24,16,73,77,12,45,48,0,32,20,16,11,18,47,20,30,45,13,18,14,36,17,18,14,141,18,56,53,16,20,49,31,16,46,23,27,16,16,16,33,30,16,34,32,18,19,14,20,24,24,24,15,26,56,25,26,37,14,29,16,36,17,16,26,45,17,16,58,25,51,28,40,46,42,19,51,13,8,12,49,13,22,26,36,69,12,18,22,41,39,17,107,16,9,38,58,33,29,28,15,26,37,34,15,22,14,42,28,20,39,30,34,46,34,20,21,19,2,59,17,18,19,87,33,19,25,35,20,31,35,43,7,12,33,24,24,42,52,20,16,21,36,31,43,95,43,28,22,25,41,27,32,27,35,16,31,16,35,43,15,35,17,37,44,33,42,38,38,37,30,15,57,34,18,15,5,30,35,32,59,37,23,31,17,15,20,16,15,16,20,4,16,23,15,17,14,48,32,23,16,25,16,30,11,26,29,13,22,14,35,22,109,20,47,10,18,45,33,30,17,17,15,12,13,21,20,12,20,25,19,4,17,39,14,14,7,36,17,22,19,91,20,29,31,15,27,16
35,101,33,39,32,21,23,26,26,29,36,38,29,22,24,30,38,19,24,30,33,34,35,38,28,47,47,36,25,21,32,32,35,31,62,33,26,31,45,31,38,35,29,42,22,31,33,32,34,31,32,26,36,58,21,20,17,29,40,35,31,32,46,32,31,61,36,35,17,27,31,34,19,33,37,27,37,36,47,14,35,15,31,33,33,19,25,38,32,16,21,32,24,24,34,32,32,57,34,19,34,25,21,30,64,67,34,52,47,32,0,24,35,29,30,51,28,27,42,33,18,33,39,37,33,34,139,30,58,49,33,36,57,18,35,42,23,24,37,36,29,28,16,31,22,32,27,36,35,15,23,24,19,35,17,61,36,18,33,21,31,34,37,31,31,29,44,35,35,62,18,50,25,46,50,45,30,52,33,31,30,42,33,29,27,28,73,28,29,12,30,39,35,112,34,30,33,55,28,30,28,32,32,45,39,35,37,34,45,36,26,28,29,28,19,30,27,35,29,29,59,17,26,32,76,28,29,16,29,15,19,32,41,22,32,38,36,33,47,41,37,35,32,18,33,13,87,46,23,20,28,34,34,43,20,34,35,19,20,35,37,32,13,34,24,47,32,38,28,39,37,27,35,62,15,29,30,31,18,36,22,60,38,35,25,35,34,32,31,33,16,30,37,38,25,36,32,33,44,25,37,29,21,26,21,32,25,39,29,18,31,40,41,95,36,51,33,31,38,23,23,31,28,33,23,35,38,32,36,29,25,35,29,37,23,35,36,18,47,31,17,22,73,17,36,40,20,32,37
27,97,38,34,23,17,40,35,26,24,23,43,36,23,46,31,37,15,26,13,26,39,24,36,23,39,32,20,16,18,25,28,23,14,74,26,25,36,54,19,51,24,11,55,23,20,26,21,26,8,28,41,22,60,35,31,21,22,43,24,26,38,48,25,26,66,20,23,35,29,21,27,20,18,37,34,37,19,67,23,21,22,24,24,31,28,25,48,20,26,26,25,16,12,25,44,23,67,22,26,24,38,21,22,72,70,25,55,43,20,24,0,26,21,13,31,19,28,44,24,17,24,37,20,25,24,140,18,59,53,25,23,63,37,23,44,19,29,23,27,22,32,23,25,31,25,10,28,24,19,18,24,17,26,5,58,22,23,34,24,31,26,38,16,26,35,53,28,9,65,29,52,29,36,48,44,25,51,26,25,19,49,23,32,31,41,69,17,19,10,37,44,23,109,23,16,31,61,25,35,21,26,24,28,26,26,24,24,38,31,24,39,28,27,39,26,22,26,22,22,62,23,25,30,91,30,22,32,32,23,29,29,39,18,21,39,13,21,33,51,20,26,22,39,30,43,88,33,30,31,33,41,26,42,20,36,26,29,11,37,45,26,33,26,39,42,37,44,44,41,37,28,26,59,26,26,22,25,28,37,27,60,32,27,30,24,25,20,26,24,10,28,22,31,34,24,22,24,52,37,24,10,25,17,24,22,23,33,26,18,25,38,34,110,19,45,20,25,42,31,24,26,26,23,26,20,34,28,25,28,25,23,24,24,36,25,22,16,35,25,5,19,92,19,30,34,16,32,28
12,95,47,33,9,24,37,34,38,24,13,47,33,26,45,29,38,29,12,16,12,42,4,30,16,36,42,16,17,25,13,18,15,19,72,13,25,38,47,18,46,8,16,53,29,20,14,17,9,14,12,36,27,61,39,44,25,26,47,4,17,36,46,7,33,69,16,20,37,13,14,10,25,23,32,35,33,12,68,24,12,26,10,9,32,30,35,55,10,24,15,5,26,25,11,43,13,61,14,30,7,45,22,10,74,77,6,58,53,16,35,26,0,11,26,50,23,30,49,6,26,16,36,9,13,11,140,23,57,54,10,18,59,36,3,46,21,28,13,11,22,34,33,15,36,30,23,23,7,24,21,31,29,4,30,57,23,27,37,16,29,9,40,21,14,32,48,16,20,62,28,52,35,42,53,42,14,51,8,21,16,50,13,31,29,40,73,21,11,27,39,47,13,109,20,13,39,64,34,33,37,10,31,37,33,4,23,6,44,38,22,41,28,40,47,39,25,23,16,18,54,28,14,22,94,34,24,33,33,26,36,36,40,17,18,40,26,20,39,50,20,0,23,36,31,38,92,41,35,33,35,41,25,47,28,38,1,36,25,40,41,10,39,13,46,40,38,42,43,45,37,30,3,60,37,25,8,16,31,40,30,59,41,21,34,16,8,19,14,19,18,23,13,16,30,18,14,12,49,38,28,22,27,22,36,17,35,29,17,30,9,36,25,106,17,44,13,17,41,29,35,14,25,12,18,15,30,28,20,20,27,11,14,7,43,8,10,19,37,15,29,28,91,27,29,34,19,31,14
10,97,41,33,5,18,34,31,40,22,9,42,32,22,42,25,35,24,9,16,14,39,3,29,13,37,43,15,13,22,3,13,13,18,67,7,17,32,46,14,45,4,13,48,25,14,7,15,7,17,10,40,24,57,36,42,24,24,46,10,20,33,39,4,27,67,15,22,37,7,13,6,29,20,37,39,37,11,64,23,12,22,4,9,27,28,29,52,6,23,13,3,20,18,7,40,6,58,12,26,6,39,19,11,69,78,3,55,50,11,29,21,11,0,18,51,22,28,45,7,24,14,35,9,8,3,139,18,54,51,5,19,57,33,10,44,19,27,12,16,19,31,32,10,33,30,19,20,7,19,22,27,25,5,29,54,22,28,34,19,21,7,34,19,6,31,45,14,17,59,27,45,35,38,48,37,9,48,5,18,17,41,11,29,31,39,70,19,8,21,38,45,11,106,19,11,40,62,31,29,33,5,29,36,36,5,16,6,45,35,21,40,25,32,40,39,22,15,10,14,52,27,10,17,91,31,18,29,32,24,35,29,42,16,15,40,28,21,43,46,18,11,20,31,33,42,92,39,34,33,31,38,22,45,25,35,11,35,25,37,41,5,38,9,40,39,35,38,42,40,36,24,8,57,35,21,5,12,32,37,28,56,38,22,32,14,6,16,6,18,17,18,8,10,29,15,6,11,46,34,23,19,20,18,31,15,32,25,18,28,5,33,20,102,13,45,13,10,37,29,31,12,22,5,16,17,29,27,16,20,27,11,9,18,40,3,2,17,36,6,27,21,87,24,24,29,14,27,11
23,91,42,24,19,17,34,31,39,17,15,37,32,3,32,17,35,17,20,13,23,39,22,24,17,41,47,7,12,17,19,18,14,9,64,22,20,32,46,17,42,23,11,41,16,13,17,17,22,8,19,34,22,54,22,40,19,10,45,27,17,33,44,22,13,60,8,20,24,16,17,22,27,19,35,33,35,19,60,5,14,23,20,21,16,20,25,48,17,11,20,21,9,9,22,43,18,61,19,28,22,36,21,17,60,61,24,52,45,18,30,13,26,18,0,46,19,34,43,21,10,14,34,17,23,22,133,10,54,54,19,24,59,25,23,36,20,21,21,25,8,30,18,17,25,23,11,21,23,5,25,13,11,23,13,58,22,11,37,8,19,22,33,13,22,18,39,20,6,52,7,50,33,31,41,37,21,48,24,10,19,43,21,21,24,35,69,7,20,14,26,37,22,107,17,12,35,50,29,31,15,23,23,37,39,23,22,22,48,27,7,41,34,25,37,31,5,23,16,15,50,28,13,19,90,30,11,17,36,6,33,30,40,8,12,38,27,19,44,42,23,25,19,38,26,19,90,43,32,28,25,34,16,37,12,27,25,33,16,35,30,23,15,22,41,43,33,40,40,37,34,26,23,55,22,15,21,17,10,32,28,57,44,19,27,19,22,4,22,8,5,19,14,22,30,14,22,21,49,27,24,5,21,13,25,18,24,30,14,10,22,33,23,113,18,40,16,14,41,24,25,22,14,16,11,23,16,8,10,8,9,19,15,23,25,23,22,8,44,21,12,21,90,6,21,33,11,26,24
48,111,48,54,51,37,43,46,44,51,48,53,53,46,56,54,28,45,52,53,52,45,51,55,48,58,59,47,53,49,49,49,46,44,78,48,56,49,58,43,60,50,50,48,52,50,50,47,47,44,52,39,48,68,56,43,49,53,48,50,50,53,58,49,51,72,47,56,58,50,47,50,39,53,42,23,42,48,66,46,48,34,48,49,57,57,52,50,52,48,53,48,41,43,51,53,51,71,52,21,49,47,46,50,78,82,48,63,53,47,51,31,50,51,46,0,47,51,46,49,51,49,53,50,49,48,153,45,55,47,51,52,64,50,52,55,54,47,52,50,49,19,52,52,51,23,50,53,51,50,50,46,50,48,45,65,53,41,21,48,51,50,49,49,46,55,48,48,47,66,50,58,39,52,54,33,48,53,50,48,47,55,50,48,44,40,80,46,47,46,52,58,53,116,50,46,46,69,18,47,39,46,46,57,53,48,54,50,55,25,49,25,50,48,49,54,44,51,52,47,66,50,48,52,85,19,49,48,48,50,21,48,28,46,51,27,53,54,59,53,44,50,49,51,55,42,101,58,49,45,25,49,55,47,55,25,49,21,51,56,46,46,38,48,45,43,50,56,29,35,44,49,48,65,52,47,50,46,47,56,55,66,45,51,56,53,48,47,46,48,44,54,47,50,22,53,52,52,35,48,52,42,51,48,49,48,56,57,50,54,50,46,54,114,45,54,47,52,53,39,53,50,51,52,47,43,50,51,48,51,52,52,46,50,59,48,49,46,56,48,53,46,99,50,49,59,46,35,50
25,89,33,25,23,7,21,27,34,19,10,44,31,16,39,21,22,20,23,4,22,37,20,28,18,40,40,9,6,10,17,26,17,22,60,20,25,26,38,15,43,19,8,36,19,6,20,22,22,27,19,20,21,54,28,41,10,16,40,18,17,34,45,20,20,67,8,27,35,16,17,20,15,17,20,21,19,23,59,14,22,13,17,20,25,22,12,39,21,16,20,21,17,12,20,26,21,65,21,14,22,28,7,22,66,73,18,47,37,20,28,19,23,22,19,47,0,31,39,23,8,17,41,22,20,21,144,6,53,43,19,25,44,12,19,44,19,9,23,24,12,15,26,20,21,18,15,26,21,19,18,11,13,21,31,53,24,14,17,18,23,22,34,21,19,26,32,22,10,56,19,48,27,32,48,36,21,47,22,18,24,46,17,10,28,19,67,17,16,20,38,45,15,108,18,15,35,60,16,17,19,22,15,41,39,21,22,22,51,18,9,36,26,29,48,21,15,18,21,20,60,25,18,20,80,16,19,27,29,17,33,29,35,21,9,32,26,22,45,51,23,23,18,28,28,42,92,46,14,18,19,30,18,38,13,18,23,33,17,31,41,22,27,23,24,43,22,36,24,27,20,24,18,54,36,14,18,18,22,31,29,53,39,15,34,17,22,16,19,18,17,15,22,23,14,23,19,22,46,31,20,19,10,7,14,19,24,25,16,13,19,27,26,102,19,42,21,23,38,29,32,20,17,22,21,22,21,9,19,24,23,20,16,25,26,17,21,21,45,22,18,8,84,13,25,31,22,14,23
34,92,42,36,30,36,40,35,36,32,28,44,34,36,44,35,40,29,28,32,30,40,31,36,34,34,33,31,29,33,29,31,33,33,66,31,34,36,49,32,51,28,29,54,34,31,34,32,35,31,27,41,33,61,34,45,25,33,45,35,32,28,46,30,39,67,31,34,32,22,34,32,33,31,34,38,33,30,70,36,32,25,34,31,37,34,31,56,30,33,27,29,31,34,31,40,28,61,34,32,31,39,33,33,74,78,29,55,48,30,27,28,30,28,34,51,31,0,51,31,35,32,36,28,32,29,139,31,58,50,31,35,55,33,28,49,30,31,32,31,33,34,38,34,35,29,27,34,31,35,35,31,34,33,34,42,29,30,36,30,21,35,40,30,30,36,47,35,32,64,36,45,37,39,49,40,29,52,30,32,33,45,32,35,37,42,72,34,31,35,40,46,32,108,28,32,38,62,33,36,31,32,33,30,29,33,31,31,37,36,31,45,30,31,49,35,34,32,33,35,60,28,28,33,93,37,33,30,36,32,37,28,41,26,33,36,31,34,33,52,26,30,31,24,35,41,97,42,35,36,36,40,31,43,27,34,30,37,30,31,46,32,40,33,39,41,30,40,41,41,37,38,29,49,36,33,29,31,37,31,32,62,40,29,31,30,34,34,30,31,29,34,33,32,35,31,34,35,48,36,32,35,36,33,37,28,32,28,33,36,29,32,37,102,34,44,31,37,46,31,29,27,30,26,32,24,36,30,27,27,31,31,30,31,36,32,29,26,40,32,32,31,88,33,29,29,28,36,35
48,98,47,50,47,32,42,47,50,43,45,43,45,45,46,51,31,41,45,38,48,48,47,54,42,49,55,41,35,43,46,50,41,47,73,45,46,47,50,48,54,45,44,43,49,47,46,49,47,49,48,40,46,59,45,49,36,30,41,49,44,43,46,45,43,60,41,45,46,47,46,45,44,45,30,29,29,45,62,46,44,38,44,45,43,47,30,37,45,47,44,45,39,34,46,49,45,62,45,40,47,43,38,45,60,78,46,59,25,45,42,44,49,45,43,46,39,51,0,46,44,47,53,46,45,47,141,36,44,47,44,50,61,32,48,28,49,37,47,49,42,43,53,47,46,50,40,49,48,46,49,46,47,47,51,58,49,41,40,48,46,47,51,51,46,31,42,45,43,67,49,51,45,29,32,38,46,57,47,43,42,52,48,43,40,28,65,48,45,46,43,49,47,100,46,47,49,57,46,42,47,47,40,54,48,47,54,47,57,43,41,44,53,43,44,42,46,48,49,45,57,39,45,49,85,41,46,42,48,47,50,40,38,45,48,42,47,49,49,51,49,47,44,40,47,48,91,51,44,41,42,41,47,49,47,48,47,50,46,50,46,47,46,46,26,34,44,44,39,33,39,50,47,55,41,46,45,40,40,48,46,56,37,46,48,46,47,43,46,48,40,48,44,50,42,46,46,47,47,49,46,39,41,36,48,46,45,44,48,44,46,31,50,106,44,34,45,46,47,49,46,49,37,46,44,47,46,42,43,48,38,48,42,50,41,48,48,46,50,46,51,44,80,49,40,46,48,38,47
6,96,41,35,7,19,39,34,39,19,12,44,31,24,44,29,36,27,12,17,11,41,10,27,14,36,42,15,16,25,9,13,15,19,70,4,21,36,45,15,43,7,13,53,27,15,6,14,4,15,12,38,25,56,36,43,25,26,47,8,19,34,44,1,30,69,15,16,36,14,15,8,28,21,32,34,32,13,64,24,10,25,10,3,28,27,34,53,9,24,14,9,24,21,10,41,11,63,12,29,2,43,25,14,71,76,7,53,51,13,33,24,6,7,21,49,23,31,46,0,22,16,38,10,4,9,135,20,55,52,10,21,58,32,8,45,24,26,10,12,18,32,31,13,31,30,19,20,4,24,25,29,24,6,31,55,23,27,32,16,24,4,37,18,6,34,46,15,17,60,27,50,31,40,50,42,11,49,2,19,17,46,10,29,32,39,69,19,12,23,39,45,12,108,19,13,38,60,32,32,33,9,28,37,33,6,24,2,41,36,18,44,25,33,45,39,21,24,16,15,55,26,12,22,92,32,23,31,34,24,37,34,42,16,16,40,29,16,42,47,21,6,21,36,28,39,92,38,33,31,32,40,23,44,24,36,6,37,25,36,43,9,37,5,40,38,32,39,41,43,38,30,6,58,37,22,3,14,31,36,27,57,39,20,32,15,3,17,6,16,19,22,12,16,28,16,10,11,47,37,26,19,26,17,31,16,33,26,20,28,4,34,23,106,16,43,13,16,42,35,33,12,21,9,17,17,30,26,19,21,28,8,12,10,40,6,6,18,37,7,28,23,93,24,28,32,18,30,5
25,103,40,38,24,11,24,32,41,25,18,42,35,13,41,28,36,19,24,19,25,37,27,30,18,42,45,17,18,20,25,23,13,21,67,23,20,29,48,17,41,24,13,51,26,12,25,9,27,22,24,39,24,55,21,35,15,20,43,29,23,34,49,24,23,67,16,22,26,26,13,26,24,18,31,33,31,22,57,17,26,14,24,22,20,18,27,51,23,10,24,24,24,18,24,37,25,58,26,33,27,41,20,21,72,62,25,54,50,18,18,17,26,24,10,51,8,35,44,22,0,20,33,23,26,25,132,15,57,55,25,28,52,29,28,38,18,27,24,27,12,34,27,27,31,29,12,27,28,7,26,27,14,27,14,58,27,16,37,22,23,27,35,19,27,22,40,25,16,52,16,49,31,37,43,49,21,53,26,22,18,50,20,10,29,30,58,18,25,12,36,46,26,110,19,12,40,43,31,27,20,25,26,38,33,27,21,27,47,31,6,46,34,28,38,27,11,18,19,21,58,9,15,17,86,31,21,28,37,14,21,33,36,14,12,34,24,25,43,46,26,26,24,36,32,36,89,40,27,28,31,29,22,42,18,29,26,21,12,40,43,25,31,25,35,44,28,39,43,42,22,25,27,60,21,26,24,21,17,42,24,56,37,22,31,16,27,14,27,18,17,15,20,29,26,24,24,30,46,28,22,11,15,27,21,13,28,27,15,12,27,35,27,111,27,33,20,23,35,31,17,25,12,27,17,21,22,12,9,12,17,22,21,28,34,26,26,20,39,27,15,15,84,12,26,31,22,27,27
16,96,42,31,13,16,36,25,33,12,9,45,32,23,39,27,35,25,10,11,17,36,14,33,13,35,43,7,13,19,13,14,12,15,67,13,11,34,46,14,49,13,7,48,23,13,17,16,14,18,11,38,24,55,33,41,20,23,43,17,11,30,39,13,29,67,8,13,38,12,11,11,26,10,30,32,31,15,66,24,14,26,8,12,28,28,33,48,17,23,11,13,19,17,14,43,13,60,12,27,14,43,21,16,71,78,12,56,44,14,33,24,16,14,14,49,17,32,47,16,20,0,40,14,15,15,141,14,54,48,14,18,55,28,16,47,20,21,15,18,15,32,26,12,31,28,17,22,18,21,21,24,19,13,28,55,14,26,31,17,20,15,35,22,16,30,40,13,12,54,24,43,33,39,46,39,14,46,15,18,16,46,14,24,28,34,71,16,12,21,39,44,12,106,20,12,39,61,32,30,33,12,23,33,31,13,21,17,40,36,12,43,27,31,45,32,18,18,7,14,56,22,11,18,86,32,17,32,32,21,39,30,40,15,6,38,29,17,44,48,15,15,18,27,25,44,91,42,28,30,33,34,19,39,20,36,15,39,22,32,41,12,37,11,38,44,31,40,38,42,38,30,12,52,38,23,14,12,31,32,22,56,34,18,22,14,17,10,16,19,14,22,12,16,26,11,13,12,45,32,24,19,22,12,32,13,26,25,18,22,14,31,22,109,16,41,15,14,41,36,33,13,17,15,13,21,26,20,15,18,26,17,12,17,37,15,13,17,42,14,20,20,89,21,25,28,14,27,17
40,97,41,41,38,42,36,43,41,37,36,52,45,35,36,44,41,43,36,39,42,44,34,40,34,15,20,34,34,41,38,34,39,39,69,37,34,39,51,36,52,35,40,56,36,38,35,37,41,36,39,49,41,59,39,39,41,40,45,41,40,43,55,36,42,73,35,35,40,36,36,37,33,37,44,45,44,39,70,41,39,40,40,37,38,34,43,54,40,37,39,37,41,39,38,49,37,65,41,41,37,49,36,32,76,78,33,58,48,36,39,37,36,35,34,53,41,36,53,38,33,40,0,37,39,36,141,42,65,62,37,24,68,37,29,44,36,46,38,37,42,47,45,36,44,39,38,43,37,32,45,42,41,31,33,60,41,42,49,36,34,41,44,37,38,44,41,39,38,60,41,58,42,47,49,45,30,54,37,39,38,58,37,30,43,40,69,40,37,35,42,49,40,111,40,41,46,59,44,47,36,36,44,18,9,31,42,38,40,37,34,47,40,37,53,38,39,41,38,40,56,41,39,35,96,44,43,42,32,34,44,45,44,35,40,45,42,33,14,50,35,36,40,36,34,37,99,25,45,41,42,36,34,47,30,41,36,44,31,37,41,36,38,36,45,49,39,41,49,47,46,37,30,60,41,44,37,39,39,40,31,64,45,40,36,38,38,38,38,40,39,37,38,40,43,38,37,37,55,42,44,40,46,39,42,37,44,43,35,39,36,36,41,113,38,47,35,25,49,43,40,40,33,36,39,39,44,29,39,37,38,34,37,38,43,34,33,39,13,38,25,38,94,31,45,40,39,46,39
14,92,39,32,9,20,33,30,38,18,13,47,32,22,43,27,38,24,7,17,15,39,9,29,11,37,44,14,17,22,10,11,14,17,68,9,18,32,45,15,30,9,15,42,23,13,8,16,9,18,7,32,20,55,32,38,21,26,45,13,9,34,46,9,29,66,13,12,33,10,13,7,21,18,39,37,39,12,60,18,8,27,5,13,21,31,30,49,7,17,12,6,13,13,10,39,7,56,6,26,9,41,19,4,66,76,6,57,41,17,37,20,9,9,17,50,22,28,46,10,23,14,37,0,13,6,139,12,55,46,6,23,57,29,8,48,18,21,10,15,12,30,31,9,29,32,20,22,10,13,20,20,22,8,28,55,27,30,35,15,21,9,35,20,10,31,45,9,13,59,25,47,34,37,44,47,7,47,9,15,15,44,11,27,28,33,66,17,6,22,35,42,6,108,18,11,41,60,31,29,34,7,30,38,36,8,24,9,45,30,17,46,21,27,46,31,19,16,14,14,49,30,14,18,91,30,20,25,33,18,30,26,44,20,14,41,30,12,43,45,24,9,18,29,25,41,93,45,27,28,28,39,21,41,24,32,8,30,23,35,40,7,31,9,36,38,30,42,40,44,32,26,7,55,34,23,10,11,29,36,28,58,35,20,30,2,9,12,10,18,14,18,14,9,29,10,8,9,48,34,23,16,19,14,29,17,28,18,15,23,10,33,23,109,9,40,16,6,43,32,31,9,17,11,12,21,25,21,17,17,21,7,12,14,37,6,11,20,36,9,28,18,90,20,28,31,19,23,12
6,95,43,34,8,18,38,32,39,21,14,45,30,22,43,28,39,23,11,16,10,40,8,27,13,39,42,16,17,21,9,12,14,18,69,2,23,33,45,18,43,10,14,51,26,15,6,16,9,20,11,37,24,59,34,41,24,25,47,13,19,34,44,4,30,68,16,21,35,13,14,7,31,20,36,38,36,9,64,21,10,25,7,3,25,27,33,52,8,22,11,10,23,23,7,39,8,62,13,31,9,40,22,13,71,76,10,54,50,18,33,25,13,8,23,49,20,32,45,4,26,15,39,13,0,9,137,19,54,51,9,24,61,34,10,44,21,25,9,15,18,30,30,13,32,32,18,19,11,23,25,28,28,7,29,56,23,26,33,16,23,9,36,20,6,33,45,13,16,59,24,51,35,39,49,42,10,48,5,18,18,46,9,28,29,37,69,19,9,22,38,45,11,107,18,14,39,60,30,31,35,8,27,39,36,7,21,9,48,35,22,43,28,33,46,38,22,22,13,14,55,25,14,20,91,30,20,33,33,23,37,33,39,18,15,37,27,21,42,47,26,13,20,34,35,38,93,44,32,31,30,38,24,43,25,35,13,37,26,37,42,8,37,4,40,41,32,39,41,43,33,29,9,57,37,22,6,13,30,37,27,56,38,21,29,14,9,18,6,18,18,21,11,11,27,15,11,10,45,36,25,18,26,17,31,15,32,23,18,28,5,33,22,107,19,42,18,13,41,34,33,13,20,11,15,22,28,26,17,19,27,15,14,17,39,9,10,18,40,5,28,24,92,22,25,31,15,30,3
10,98,39,32,4,22,39,32,40,20,9,42,31,25,43,29,39,23,12,16,10,38,6,29,12,36,44,14,15,23,6,13,12,18,65,9,23,32,44,16,45,5,15,52,24,19,8,15,8,16,11,37,24,59,35,40,19,24,46,11,17,34,42,4,32,65,13,18,37,10,13,6,30,20,34,37,33,11,63,22,8,24,4,9,27,31,26,53,4,22,13,2,20,24,8,39,8,58,11,27,8,41,21,9,70,79,2,57,50,14,34,24,11,3,22,48,21,29,47,9,25,15,36,6,9,0,139,21,54,46,4,20,56,33,9,45,21,22,8,12,19,31,33,15,32,29,16,19,7,20,23,27,25,4,29,54,21,27,34,15,26,8,36,17,8,32,47,13,17,58,27,49,30,40,49,40,12,46,7,16,16,44,7,27,30,40,72,15,7,25,41,45,9,106,18,13,35,63,31,31,36,4,29,38,35,4,23,8,45,35,19,42,24,35,44,37,22,17,14,16,56,25,10,19,91,31,21,32,33,22,39,30,40,16,14,38,28,18,42,47,21,6,20,35,30,38,93,41,28,28,32,38,23,41,27,35,5,39,25,37,41,4,37,9,43,38,30,41,40,42,34,30,3,53,37,22,7,12,31,37,29,57,35,17,32,7,8,16,8,18,16,18,10,14,28,14,10,11,46,36,24,18,26,19,32,13,27,23,15,26,7,33,22,108,16,42,11,18,43,31,34,12,23,8,10,21,29,27,14,21,29,16,10,12,39,2,4,17,39,7,29,20,86,24,27,29,15,29,11
136,140,146,143,135,140,128,131,132,144,141,149,142,134,139,134,147,144,137,143,137,144,140,137,139,148,151,141,142,143,139,135,142,142,150,135,145,136,142,141,134,137,141,145,128,142,136,141,136,138,138,144,142,135,124,137,142,142,146,140,139,147,145,135,135,146,141,139,141,140,138,136,137,145,148,148,148,141,133,136,137,141,136,136,140,142,143,144,135,138,136,136,142,143,135,143,137,142,138,143,136,140,138,139,141,124,139,119,145,141,139,140,140,139,133,153,144,139,141,135,132,141,141,139,137,139,0,139,134,150,136,142,146,141,140,143,142,134,138,139,136,147,132,138,139,146,137,144,137,136,136,140,130,139,136,134,142,137,145,137,143,136,150,136,138,138,136,140,136,115,136,144,148,138,128,143,135,145,137,140,139,139,138,123,147,146,124,136,137,132,137,108,141,118,137,139,148,120,146,142,143,140,140,148,149,139,131,136,148,139,136,149,144,138,143,134,137,137,142,141,151,134,143,139,123,148,142,133,150,137,142,142,145,139,141,147,141,139,149,135,145,140,142,140,136,139,158,152,143,134,146,138,137,148,137,139,140,142,136,141,147,140,135,137,145,144,140,147,145,146,139,141,139,150,139,135,135,139,137,140,140,152,143,141,137,136,136,130,138,137,132,134,141,142,147,136,135,137,152,148,134,131,139,136,140,141,139,138,140,131,134,145,146,159,142,135,139,138,132,139,138,139,134,141,139,143,132,134,138,138,137,137,140,140,138,137,139,136,139,136,134,135,161,137,131,145,139,143,136
23,95,35,30,16,7,34,21,32,16,8,45,32,10,33,16,35,16,17,6,21,35,20,31,15,42,46,8,10,11,18,13,8,10,66,19,15,23,44,13,47,20,8,35,18,8,16,20,19,20,13,23,16,51,26,32,9,18,42,24,16,33,43,19,23,60,8,22,32,11,19,19,14,16,31,29,31,19,57,10,17,11,19,19,24,18,15,38,18,11,18,16,17,9,14,35,20,62,14,17,19,32,10,13,63,69,20,48,41,18,30,18,23,18,10,45,6,31,36,20,15,14,42,12,19,21,139,0,54,47,17,24,44,21,22,32,21,17,18,21,12,25,18,17,24,19,19,20,20,9,23,11,13,21,23,52,15,20,26,19,24,19,36,18,19,25,31,22,19,49,18,46,26,32,44,37,12,45,19,16,19,44,19,20,27,26,66,16,17,14,28,44,18,104,10,9,39,57,29,19,23,23,20,40,39,21,22,19,46,31,8,41,28,29,41,18,17,12,16,20,55,18,8,22,92,26,13,25,36,11,35,23,40,10,8,39,23,22,45,47,23,23,18,29,31,38,89,43,23,27,29,29,17,35,15,26,23,35,16,29,37,23,34,21,33,45,27,38,33,35,19,21,18,55,32,19,18,9,24,29,29,55,35,21,26,14,19,15,19,21,16,15,18,14,23,17,17,14,46,26,25,16,11,8,23,16,24,24,16,21,19,33,21,108,11,39,16,20,33,21,34,17,8,17,9,20,21,12,14,19,21,19,13,23,29,18,22,11,39,19,19,9,91,15,12,30,12,21,20
