22,95,34,26,21,15,35,28,33,18,15,39,29,17,36,24,34,16,17,17,21,28,22,28,18,41,42,15,15,25,19,22,15,17,67,20,14,32,43,16,33,19,14,42,15,11,20,17,21,12,19,36,21,52,27,35,19,26,42,21,19,34,45,21,19,62,15,21,28,19,14,21,24,19,28,34,28,18,58,14,17,26,20,19,25,20,31,51,22,14,18,18,18,14,20,40,20,54,22,28,21,41,13,21,65,67,20,45,42,17,28,23,21,18,0,40,18,30,43,21,16,14,37,16,20,20,127,14,43,44,20,23,59,29,22,39,20,21,22,24,13,24,24,21,27,28,10,25,23,16,21,21,19,21,22,53,24,21,28,14,22,22,26,14,20,24,44,18,14,54,18,44,30,32,46,43,20,45,20,14,16,43,20,20,24,34,63,17,23,18,34,39,22,99,12,14,34,54,23,23,29,22,22,35,33,21,21,22,44,25,15,40,26,30,38,31,15,20,22,13,54,20,13,17,89,24,17,26,31,14,27,28,27,14,14,29,22,22,41,43,23,23,19,32,25,37,87,41,21,28,23,34,21,30,21,28,23,27,18,37,34,22,28,20,36,34,29,35,35,36,31,25,22,51,25,19,22,10,23,37,22,43,31,23,29,21,22,16,20,14,17,17,10,19,22,22,22,21,44,24,16,11,21,8,27,16,28,25,25,15,20,28,25,99,19,38,16,21,40,26,20,19,19,22,15,19,20,12,16,19,16,20,11,24,30,22,20,14,39,21,20,21,90,18,19,29,15,24,22
47,101,40,32,46,40,42,37,28,43,40,45,36,43,34,32,36,39,42,37,44,35,47,51,43,46,44,38,38,41,42,48,43,39,72,45,41,38,45,40,54,43,38,44,43,38,46,41,46,38,45,40,46,54,45,42,36,32,50,46,43,43,50,45,43,68,37,48,45,44,38,45,38,43,39,40,39,41,59,40,45,32,44,45,50,44,40,56,46,40,46,45,40,37,45,39,44,61,46,33,45,44,34,46,65,70,45,49,51,41,43,41,46,42,40,0,46,37,40,45,50,46,47,47,46,45,131,48,48,47,45,46,54,45,44,35,36,47,44,48,50,42,50,47,42,46,47,48,47,42,38,50,47,43,48,47,46,46,41,44,45,46,38,41,43,41,42,44,46,55,44,46,42,42,39,39,45,51,45,43,46,35,43,47,46,44,62,43,43,43,43,47,45,100,48,47,42,54,40,42,42,46,49,40,47,43,49,46,47,34,47,49,46,39,51,44,49,45,48,41,56,49,44,48,88,41,46,41,52,39,41,47,43,46,46,47,41,51,50,52,37,46,45,52,51,42,89,50,46,42,42,43,50,38,44,34,46,41,46,49,45,46,46,45,38,38,36,42,43,43,48,42,45,56,45,46,46,44,50,49,41,53,44,44,52,47,45,44,43,38,45,42,43,45,42,50,49,45,45,39,46,44,44,44,37,39,46,51,48,47,45,44,48,105,43,46,41,47,43,43,42,44,45,45,42,46,42,46,39,44,44,50,44,49,46,46,46,44,53,46,42,48,85,47,44,50,45,40,46
24,94,38,17,23,12,31,26,37,17,17,43,25,14,38,20,37,19,20,14,24,31,23,31,17,35,37,9,8,19,23,21,10,13,61,22,19,32,45,11,41,21,15,43,23,15,24,17,25,20,22,35,20,51,31,36,15,22,44,25,20,26,38,23,21,63,8,20,32,18,16,21,22,17,31,33,31,18,54,18,22,21,22,22,26,20,29,51,22,18,21,22,11,17,23,38,22,53,23,22,25,39,13,20,68,65,22,45,40,16,20,25,25,20,18,46,0,25,42,23,8,18,35,22,22,22,120,15,52,45,21,26,58,25,24,32,25,14,22,25,12,21,19,23,25,28,16,28,25,18,26,21,20,24,28,44,21,16,21,14,16,24,26,19,23,22,35,20,17,46,23,45,19,30,43,36,23,45,24,16,13,43,18,12,14,33,58,13,23,18,26,38,25,94,15,12,23,49,19,15,29,24,15,30,29,24,21,24,37,28,9,35,24,31,28,33,16,22,24,13,46,19,18,22,87,20,20,28,33,18,21,27,31,15,13,30,22,23,36,40,26,24,18,29,22,33,84,35,25,26,21,24,20,30,21,27,24,21,12,35,35,24,22,22,38,34,29,32,33,27,31,23,24,55,27,18,22,12,20,35,26,46,32,25,32,23,24,10,23,14,18,21,16,24,16,24,23,23,40,24,15,16,20,19,31,17,26,30,25,17,23,27,21,100,18,28,14,25,37,27,26,22,17,23,19,15,20,14,17,15,16,27,11,26,30,24,24,18,35,22,24,20,83,15,13,28,15,21,24
33,87,32,26,28,30,30,30,32,20,27,40,28,32,33,27,29,24,25,23,29,29,28,39,31,20,22,28,28,29,27,31,29,30,62,29,23,26,36,31,41,28,27,43,30,25,33,30,31,25,29,30,25,54,33,35,26,24,42,28,26,21,34,28,32,56,28,29,28,28,28,29,24,24,24,28,23,30,60,31,31,22,29,32,30,31,28,51,32,31,27,27,28,24,30,36,28,53,32,25,31,37,27,33,66,70,27,50,45,29,32,23,29,24,30,37,25,0,36,32,33,28,28,31,31,31,127,26,45,42,29,26,52,30,30,31,28,31,32,28,36,31,38,29,34,31,30,36,31,34,30,32,33,31,29,43,27,27,27,30,27,31,26,30,28,24,37,25,30,54,33,37,29,31,40,31,31,44,31,30,27,35,31,33,29,35,62,32,29,36,33,41,32,98,31,33,29,52,30,26,30,32,37,20,19,31,37,32,27,27,33,37,26,28,41,33,30,30,34,29,43,27,31,29,80,30,29,30,31,31,31,27,34,28,29,35,27,33,20,43,22,31,32,28,21,32,83,20,32,28,27,33,33,31,32,27,30,31,27,39,31,32,32,29,35,34,25,32,36,32,32,28,30,45,32,30,29,33,34,39,33,47,31,33,36,33,32,34,28,34,31,25,32,31,26,37,36,31,40,24,25,31,28,32,31,31,25,37,36,27,30,20,34,96,31,32,30,35,35,24,33,31,33,31,31,30,27,32,32,28,30,32,32,29,38,28,29,30,27,30,28,31,78,33,29,32,32,29,31
47,89,35,35,45,45,24,39,43,38,46,36,35,45,34,29,35,41,40,39,45,38,43,47,43,39,43,42,46,42,43,46,44,45,62,45,45,35,31,45,51,44,41,40,46,41,44,46,47,42,43,30,40,45,36,41,38,38,38,46,40,32,37,45,45,59,42,48,44,38,44,46,37,42,37,36,37,45,55,43,45,35,43,46,41,42,25,47,45,42,42,45,43,42,44,38,41,54,45,35,47,37,44,44,62,66,43,47,47,47,43,41,46,41,43,40,42,36,0,46,43,41,42,44,43,47,123,41,39,41,44,48,51,42,46,34,42,44,46,49,46,41,47,43,46,48,43,50,48,44,43,38,44,45,46,42,44,44,30,45,38,47,38,43,44,37,34,41,44,50,44,36,38,35,34,33,45,44,46,46,43,33,45,41,40,37,61,45,46,44,41,40,44,97,44,44,41,46,42,36,41,47,48,45,48,45,45,47,49,38,41,36,42,35,48,45,43,44,43,45,43,42,44,43,89,43,42,37,50,44,40,39,35,44,42,36,49,48,44,44,43,48,43,40,41,43,83,45,43,42,42,35,44,39,48,37,48,40,45,44,27,47,45,43,37,46,36,43,35,38,40,36,45,46,41,46,45,45,42,44,40,42,39,44,44,45,47,44,44,47,45,39,44,44,44,44,47,45,38,33,42,43,40,43,40,45,46,46,46,41,46,36,45,99,39,41,43,42,34,41,46,45,39,45,45,46,42,44,45,42,42,47,43,50,45,46,48,45,49,43,47,43,77,45,46,42,43,40,46
5,100,40,33,5,21,39,34,36,21,12,43,33,21,42,30,40,25,11,17,9,38,10,24,13,38,41,15,19,25,7,11,13,18,68,2,19,34,46,15,42,6,15,50,25,17,6,15,4,15,11,36,23,59,35,43,23,25,47,12,14,34,44,1,29,66,15,20,33,12,11,5,31,19,36,38,36,11,63,23,12,25,8,5,26,29,32,49,7,23,10,7,22,21,10,40,9,60,14,30,2,39,22,11,66,74,6,51,49,15,33,25,8,5,21,45,23,32,46,0,24,14,36,10,3,7,135,21,55,48,8,17,58,34,8,47,20,27,11,8,20,30,32,13,33,32,19,19,4,22,22,28,26,6,29,56,21,26,35,17,26,4,37,19,4,31,47,15,18,60,24,50,33,39,47,44,11,47,6,18,16,48,10,28,30,39,69,18,8,24,41,45,11,106,16,14,37,59,31,33,33,9,30,35,33,6,24,2,43,34,20,42,25,37,46,37,22,20,16,16,56,26,12,20,88,31,20,34,32,21,36,32,39,16,16,38,25,20,39,44,21,6,19,33,32,40,93,40,33,30,31,39,25,41,25,34,6,36,21,36,41,9,36,5,42,40,33,38,41,41,38,30,4,58,37,23,3,14,32,36,24,56,38,20,30,13,3,18,4,17,20,20,12,13,29,16,12,11,46,35,25,19,26,19,33,17,29,24,17,25,4,34,25,108,18,45,15,14,44,33,33,11,23,9,16,17,28,22,18,20,26,8,13,10,40,8,6,16,37,7,27,24,91,22,29,30,16,30,5
24,94,29,20,23,11,34,28,32,18,17,42,27,9,37,24,36,23,20,17,22,33,23,27,17,41,45,9,12,25,23,22,10,14,63,22,22,31,44,12,41,21,16,44,19,16,23,17,25,20,22,36,21,50,26,35,19,26,40,25,20,30,41,23,19,58,8,24,29,19,19,21,25,21,38,35,38,17,52,19,22,24,22,22,26,23,31,49,22,18,19,22,14,18,23,42,22,56,23,22,25,41,14,21,67,64,22,44,38,16,22,28,25,20,16,50,8,33,43,24,0,18,38,20,22,22,122,18,42,49,21,26,60,31,24,38,22,18,20,25,13,25,19,23,26,31,17,27,25,17,22,23,18,24,26,48,21,20,26,14,21,24,32,17,23,26,39,20,17,48,22,47,21,34,45,41,22,43,24,16,12,47,18,13,18,36,60,13,23,18,30,38,23,96,15,12,25,51,24,21,29,24,18,35,34,24,22,24,44,30,8,39,21,34,34,32,18,21,22,13,49,20,18,19,89,25,21,29,33,14,23,28,36,15,10,33,26,22,41,40,26,24,21,28,26,32,86,41,28,30,25,29,19,34,19,29,24,23,10,35,34,24,24,22,39,34,34,34,36,36,34,28,24,50,30,17,22,12,21,35,21,51,32,24,26,23,24,10,23,14,18,21,16,24,20,24,24,22,44,30,19,19,25,19,29,17,30,30,23,16,23,32,26,101,19,30,14,20,37,28,23,21,17,21,15,15,24,18,17,17,20,24,11,26,33,24,24,18,37,22,23,22,88,14,16,33,15,25,24
16,93,38,28,13,19,34,27,36,13,11,43,28,17,40,23,38,19,5,14,14,33,11,30,13,37,40,11,14,25,11,13,11,14,64,15,13,30,38,11,42,13,7,47,19,11,17,11,15,13,10,37,19,53,29,37,19,22,46,14,16,28,37,13,26,65,10,17,32,7,11,13,26,12,31,36,31,13,60,20,14,21,12,12,25,25,33,50,12,20,12,12,17,15,14,39,10,58,14,29,15,42,20,13,66,70,12,48,45,11,29,22,14,11,14,46,18,28,41,14,18,0,30,9,14,12,129,15,49,46,15,20,54,28,18,39,18,22,14,19,16,26,28,12,28,29,15,21,18,18,18,24,22,16,25,49,18,22,29,14,17,17,30,17,16,25,40,9,14,55,22,41,29,37,45,37,13,44,13,12,14,44,14,23,25,36,64,14,17,20,35,42,16,100,13,13,33,55,27,27,28,17,24,27,25,16,22,17,35,30,16,39,23,32,40,33,19,19,15,14,51,22,13,15,87,27,16,27,30,17,32,23,41,11,10,34,20,20,34,38,17,17,13,28,25,35,89,35,29,29,25,34,21,35,24,30,18,32,20,34,35,17,32,13,39,31,29,35,40,38,31,27,17,47,30,18,16,12,28,34,21,49,33,21,26,13,17,13,16,14,18,17,13,14,23,16,16,15,37,28,18,14,20,16,29,14,25,25,17,19,16,26,20,100,14,38,14,12,34,30,26,13,17,14,10,18,26,16,14,15,21,18,12,20,34,14,15,15,34,14,24,22,84,20,23,26,14,26,16
39,97,43,40,34,33,39,40,44,29,33,43,42,36,43,38,39,34,32,30,35,40,30,39,36,22,30,36,30,39,37,35,35,33,74,35,29,39,47,34,47,34,33,51,37,33,37,36,37,31,33,44,33,58,37,43,35,37,51,36,35,36,47,34,37,64,36,38,39,32,35,37,32,30,37,39,36,36,66,39,37,32,36,37,41,36,34,55,37,39,33,35,33,31,37,45,35,60,37,38,35,46,31,37,67,76,34,55,49,35,35,25,35,31,37,47,35,28,42,36,38,30,0,35,38,37,135,35,53,52,36,30,60,37,34,41,29,39,36,36,36,35,42,36,40,40,38,41,37,40,31,37,39,35,34,56,38,34,40,39,33,37,36,35,37,34,45,36,38,59,39,46,38,38,49,40,37,45,34,36,34,43,37,37,36,41,68,36,36,39,41,43,37,105,39,36,36,58,38,33,33,36,39,22,19,35,38,38,31,37,35,42,32,35,41,37,40,41,40,34,48,32,38,36,86,36,36,37,41,36,38,30,44,37,38,41,29,36,24,44,26,37,32,32,31,33,90,24,36,39,38,36,37,38,34,36,36,38,35,31,38,36,31,37,43,37,37,32,45,43,40,35,36,57,38,35,37,37,39,35,29,56,37,41,34,36,36,39,37,37,39,36,36,36,38,39,39,36,45,35,33,39,36,38,39,39,35,41,39,36,33,35,39,101,35,44,38,38,40,36,39,35,37,37,36,35,36,37,35,31,33,39,38,34,39,37,36,38,22,37,33,38,91,35,40,37,39,40,37
13,94,41,33,9,20,35,32,37,13,15,42,32,18,39,27,38,25,7,18,11,36,9,20,10,39,39,14,18,25,9,10,12,16,67,11,18,32,43,15,34,12,11,49,23,14,10,15,9,16,9,37,19,56,33,39,18,24,46,9,11,34,43,9,24,65,14,21,29,9,10,11,25,14,36,36,36,12,62,20,13,26,5,11,26,26,32,50,7,18,10,9,22,19,12,39,7,58,12,30,9,39,21,10,65,73,12,51,48,16,32,26,9,11,16,47,22,31,44,10,20,9,35,0,10,6,133,20,50,45,10,21,54,30,12,46,19,26,11,15,16,27,30,8,28,32,18,19,14,20,21,27,24,12,23,53,20,25,32,18,24,13,34,19,10,25,44,12,15,58,18,47,33,36,46,42,9,46,9,18,13,47,12,27,29,39,67,17,10,20,39,43,14,105,16,11,37,58,29,32,31,11,29,37,35,12,22,13,43,30,18,39,25,33,44,36,18,18,14,16,55,25,14,14,88,30,20,31,30,15,33,27,37,17,14,35,27,19,40,41,22,15,18,32,32,38,89,40,31,28,29,37,23,38,23,32,14,33,22,35,33,11,34,11,41,33,31,36,39,41,32,26,13,51,29,21,11,12,28,35,22,54,35,16,28,4,13,17,10,18,16,20,12,14,28,14,13,11,43,32,24,19,22,20,31,18,26,26,12,19,10,32,22,104,15,43,14,9,38,28,29,10,20,11,15,20,27,20,16,20,20,11,12,17,37,8,11,17,37,11,23,26,89,20,28,30,15,27,13
5,96,42,33,6,20,35,31,36,19,14,42,33,20,41,27,40,24,11,19,10,38,11,25,13,38,40,15,19,24,8,12,13,18,67,3,20,34,45,15,38,9,13,49,23,15,6,14,5,17,11,37,23,56,33,41,21,24,46,9,15,34,44,2,26,65,15,21,33,13,13,6,27,17,35,37,35,11,62,20,9,26,6,3,26,26,31,51,8,20,12,6,22,21,8,39,7,61,13,30,5,38,22,12,66,73,7,51,48,15,31,25,9,7,20,46,22,31,43,3,22,14,38,10,0,6,133,20,53,48,7,20,58,32,9,46,21,25,9,11,18,28,30,12,32,32,19,17,8,20,23,29,24,8,28,55,20,26,34,16,24,6,35,18,5,30,46,13,16,58,23,49,33,38,46,43,10,46,5,16,15,48,9,27,29,38,67,16,9,22,39,43,11,105,16,13,37,58,29,32,32,9,28,37,34,8,22,6,44,34,18,41,24,34,44,38,20,22,14,14,55,25,12,17,89,29,19,33,34,20,35,31,40,16,15,36,27,21,40,42,22,10,18,32,30,38,90,41,30,30,29,37,23,39,24,33,9,35,22,35,40,9,34,4,43,37,32,36,41,39,35,27,7,55,33,21,5,12,30,35,21,55,36,20,28,12,6,16,5,16,18,19,11,13,27,15,11,10,44,33,23,19,24,18,30,16,29,23,16,24,5,32,20,108,17,43,15,12,42,32,31,11,22,9,14,19,27,21,16,18,25,12,13,13,38,6,7,16,38,6,26,25,89,20,27,28,15,29,6
9,98,42,32,6,22,36,31,37,15,14,42,33,22,40,27,39,23,11,20,9,38,8,26,13,37,39,14,18,23,6,8,12,17,67,7,20,33,44,16,39,7,12,50,21,16,9,15,6,16,12,37,22,56,32,41,19,23,46,7,10,33,43,6,26,67,14,18,33,13,13,7,29,14,34,36,34,10,62,20,11,24,3,7,27,26,30,48,4,20,11,2,20,20,5,38,5,60,12,30,7,40,23,12,67,73,4,51,48,15,32,24,10,5,20,45,22,31,47,7,22,12,37,6,6,0,134,20,52,46,7,17,54,31,8,46,20,25,9,12,18,28,30,8,32,32,19,18,9,19,22,28,23,7,28,53,20,26,32,16,23,9,35,17,6,30,44,13,15,58,23,48,32,38,46,41,9,46,7,17,13,48,8,26,28,40,66,17,8,23,39,42,13,105,16,12,36,59,29,31,30,7,28,35,31,7,23,8,42,31,18,40,25,35,44,35,19,20,15,15,55,25,12,16,88,29,19,32,32,20,35,30,38,15,14,36,25,18,37,43,20,11,16,32,31,37,90,39,31,29,29,37,24,39,24,33,10,35,22,35,39,7,34,7,41,36,31,35,40,40,34,28,8,54,34,22,5,12,30,35,23,54,36,18,29,9,10,16,6,16,17,21,10,14,27,15,12,10,43,33,23,19,24,19,32,16,27,25,18,24,7,32,22,106,15,43,14,12,42,29,32,9,20,10,14,18,27,21,17,19,25,14,12,14,39,4,5,15,35,8,26,25,89,21,27,29,13,29,10
135,115,114,129,134,122,122,120,124,127,128,123,116,123,121,118,123,128,132,120,132,120,135,132,132,131,132,126,123,122,134,134,122,130,119,132,134,126,117,127,133,130,124,112,127,128,132,124,136,128,131,118,133,109,128,121,130,124,125,136,131,122,118,134,126,120,126,135,129,131,132,132,123,129,114,121,114,128,99,125,133,132,133,133,132,127,123,122,133,125,130,134,131,131,132,122,133,122,134,116,136,117,126,133,122,109,133,116,121,124,121,130,136,131,127,131,120,127,123,135,122,129,135,133,133,134,0,123,115,120,133,135,120,123,135,124,131,120,132,134,122,120,121,133,129,129,128,133,134,126,132,125,126,134,133,121,131,127,122,124,126,133,122,129,133,122,119,131,127,107,130,120,123,111,118,122,133,132,135,126,129,125,131,130,121,119,108,123,132,127,114,128,134,94,126,129,125,107,122,124,127,133,122,135,135,134,134,133,139,122,122,127,133,124,124,129,127,133,132,123,125,125,129,131,93,122,130,125,134,127,118,124,122,127,127,121,131,136,135,127,135,134,129,129,132,122,113,136,130,123,122,114,134,118,129,120,134,118,124,132,119,133,120,133,115,134,125,131,112,120,125,125,133,119,122,122,132,127,125,132,131,101,129,133,131,134,133,123,133,124,127,130,129,133,122,135,135,133,119,121,122,128,123,127,130,127,123,135,133,126,133,129,133,113,129,118,131,133,124,124,126,132,130,134,130,124,120,125,126,128,122,137,130,135,122,134,132,128,136,134,132,126,111,123,117,130,125,121,135
22,95,34,24,19,16,34,26,32,17,17,37,23,19,35,22,33,19,14,6,19,31,22,25,19,39,36,15,16,20,17,18,15,15,64,19,16,31,42,16,39,19,8,42,19,11,16,18,22,15,17,31,16,51,28,38,14,20,44,19,21,28,40,20,18,62,15,17,30,16,16,20,21,15,24,30,24,18,54,16,19,18,19,20,21,21,31,51,20,16,19,18,16,3,18,39,18,54,18,24,22,38,16,20,67,66,18,44,42,18,27,22,19,17,14,48,15,26,41,21,18,15,35,20,20,20,123,0,52,43,20,20,57,15,22,39,21,17,21,21,17,20,26,18,25,21,19,26,20,19,23,22,23,22,28,50,20,21,28,21,19,19,25,19,23,23,41,20,17,50,23,43,24,31,43,40,20,43,23,20,17,42,19,21,20,36,59,19,21,21,34,41,19,95,20,17,28,49,20,25,23,19,28,31,28,22,21,19,36,29,16,36,24,25,38,27,18,21,21,19,50,15,21,18,87,21,16,24,30,19,27,28,32,20,17,32,24,20,35,39,22,21,15,29,23,34,84,34,22,22,20,31,19,30,17,29,20,27,19,32,38,19,29,19,30,31,25,34,31,34,29,17,19,56,26,14,20,20,27,32,20,43,32,22,28,22,19,18,23,21,19,19,19,19,19,20,19,20,35,23,11,19,10,15,28,20,24,29,24,21,23,27,24,94,17,37,21,22,36,17,23,20,18,21,19,17,20,13,20,15,15,23,20,22,26,21,21,20,33,20,25,9,83,18,19,26,19,20,22
53,86,39,44,53,47,35,41,44,50,49,40,47,48,30,47,38,50,49,50,56,38,55,53,49,48,50,48,51,49,52,53,46,47,57,53,53,45,31,46,53,52,47,28,44,50,50,48,54,44,52,41,53,29,44,39,49,46,44,55,53,41,39,53,44,59,48,43,49,50,47,52,42,51,41,40,41,51,50,46,51,48,52,52,53,45,46,38,54,45,52,52,53,52,52,45,52,47,47,46,54,44,43,52,63,61,52,42,45,48,47,48,55,51,43,48,52,45,39,55,42,49,53,50,53,52,115,52,0,40,51,56,47,45,54,36,51,47,54,57,46,44,51,51,43,52,48,59,54,51,52,41,48,55,49,42,55,45,35,52,45,56,38,46,54,41,37,50,50,49,49,36,43,38,36,41,52,48,54,53,47,42,52,44,45,44,48,50,53,48,39,45,56,86,50,48,44,45,42,39,44,54,52,55,53,55,51,56,60,35,48,46,51,46,50,40,49,52,55,51,43,45,50,47,78,43,52,47,56,43,45,43,34,50,47,42,54,44,55,52,52,56,48,47,50,51,82,56,45,46,44,39,43,32,52,35,56,45,50,52,32,54,50,52,43,44,48,55,38,38,47,46,55,34,42,47,53,50,46,53,53,25,42,55,52,53,56,50,54,52,51,52,49,55,46,43,46,52,41,38,42,48,46,49,50,50,46,58,49,39,54,50,49,93,49,41,51,49,41,46,44,51,48,54,52,49,44,45,50,48,43,53,50,58,49,53,53,48,57,53,46,50,78,49,41,54,49,39,55
51,87,40,35,47,47,34,44,38,42,47,43,35,47,43,39,38,44,46,42,49,41,46,54,50,46,46,47,47,44,47,48,47,49,61,49,48,41,32,48,54,50,43,40,45,43,49,46,47,48,48,38,48,36,47,46,35,39,45,49,48,39,36,47,47,63,47,51,47,47,48,49,38,45,38,41,38,49,52,48,51,40,44,49,46,47,39,44,47,48,47,47,47,42,49,47,47,55,48,39,47,39,46,49,55,60,48,47,41,46,50,47,49,49,44,47,45,42,41,48,49,46,52,45,48,46,120,43,40,0,48,54,44,36,48,45,49,43,50,53,50,36,51,48,50,53,48,56,52,50,51,48,52,48,53,49,50,48,42,51,45,51,39,51,48,42,46,47,47,51,51,34,44,39,41,42,47,51,47,51,48,46,50,48,43,41,50,50,48,49,44,47,52,90,48,48,44,49,42,40,46,49,52,52,51,48,53,51,57,38,48,47,51,45,50,50,47,49,48,50,46,46,48,49,83,40,48,45,55,50,45,45,37,48,48,43,53,51,53,57,52,51,49,50,50,51,80,53,50,41,40,39,52,38,52,38,50,45,50,52,35,49,49,49,39,50,40,50,39,42,44,42,49,42,44,46,49,48,51,52,52,38,49,46,54,43,51,49,48,51,48,50,49,50,41,52,52,49,38,37,44,49,42,48,50,48,36,56,53,49,48,44,52,92,47,45,50,48,42,42,49,47,51,49,49,51,43,46,48,48,43,54,48,54,46,46,49,50,56,49,53,48,77,51,47,51,47,42,52
9,96,40,31,8,20,35,31,36,19,15,42,33,20,41,27,39,23,9,19,9,38,10,22,10,35,39,13,17,24,6,9,12,16,66,5,19,30,45,14,38,4,14,49,23,16,5,15,9,15,10,36,21,56,33,41,21,24,45,11,12,32,42,7,25,63,13,19,33,14,11,3,27,18,36,36,36,10,61,19,10,23,6,7,26,25,30,49,5,19,10,7,20,21,8,39,7,58,11,29,9,40,22,10,67,72,7,49,47,15,31,23,11,5,20,45,21,29,44,8,21,15,36,10,7,7,133,20,51,48,0,18,58,31,9,42,16,25,8,7,17,28,29,11,29,31,17,16,4,19,18,26,23,8,27,53,19,25,32,16,22,5,34,17,6,29,44,12,15,57,23,46,31,38,46,40,8,43,9,16,13,46,7,25,27,38,66,15,7,21,38,42,12,104,15,11,35,57,27,30,30,6,28,35,32,8,22,5,43,33,17,39,25,34,43,36,19,20,13,14,52,24,12,17,90,28,18,33,30,20,34,32,37,15,14,36,25,20,41,42,20,8,13,32,31,37,90,40,30,30,30,36,23,38,22,33,7,34,21,32,41,6,33,8,39,36,33,34,40,39,35,27,5,54,33,20,5,12,29,32,20,53,34,20,30,9,5,15,6,16,17,18,10,14,26,15,10,7,43,32,22,17,23,18,30,16,29,23,17,24,6,31,22,105,12,42,14,13,42,29,31,9,20,11,14,17,26,20,16,18,25,11,12,9,38,8,6,15,39,9,26,24,87,19,27,27,15,28,8
22,99,42,36,18,24,37,34,39,22,16,44,35,24,41,30,36,27,16,19,21,40,17,26,21,32,35,21,22,30,19,23,20,24,73,18,19,37,47,21,44,17,20,52,27,20,19,20,22,18,21,41,24,58,36,44,26,28,51,21,20,38,48,17,28,70,21,21,38,20,19,20,29,20,31,36,30,19,66,24,16,29,19,21,28,27,34,50,21,24,18,19,25,21,22,44,18,62,22,32,20,44,23,22,66,77,17,55,52,19,36,20,14,14,23,46,26,26,48,17,26,20,30,21,20,17,135,20,56,54,18,0,62,33,17,43,22,28,21,17,24,31,33,21,35,33,18,20,18,17,24,26,25,15,29,53,23,26,32,16,21,18,37,20,22,30,44,18,18,58,24,46,33,39,46,38,22,46,17,17,18,44,21,29,29,39,66,17,22,23,40,43,24,107,18,21,35,57,31,35,26,21,30,31,27,15,27,19,36,34,20,41,22,34,45,37,19,23,20,20,54,26,18,16,86,31,19,36,27,21,36,27,42,19,20,38,22,25,29,43,16,16,15,31,29,36,92,35,29,29,30,38,26,36,24,34,15,36,20,38,42,21,35,20,40,41,33,34,42,41,39,25,16,54,35,23,21,19,31,38,21,55,35,22,31,18,17,19,22,18,19,18,20,17,28,24,24,22,45,35,24,20,25,20,29,16,34,28,22,26,20,29,20,106,14,46,20,23,45,31,35,18,22,16,21,17,29,20,20,19,26,18,18,15,44,20,19,18,27,21,25,25,89,23,28,30,18,30,21
61,83,56,51,57,58,54,56,55,50,58,56,54,58,56,55,52,54,54,57,59,54,57,61,58,56,54,58,57,56,57,57,58,59,50,59,53,54,48,58,58,59,55,51,57,55,60,60,57,58,57,52,57,54,62,53,52,52,55,57,56,47,38,57,62,59,58,63,59,56,57,59,53,52,57,46,57,59,60,59,61,49,54,59,61,61,49,57,57,59,58,57,57,56,60,60,57,47,56,53,57,51,55,59,56,63,58,61,54,61,60,57,57,57,59,54,58,52,51,58,60,54,60,54,58,54,120,57,47,44,58,62,0,52,60,54,54,54,60,63,57,53,60,59,61,66,58,65,62,59,56,59,59,60,64,52,61,57,55,58,50,61,52,58,58,51,56,53,59,59,61,45,56,51,53,53,57,62,57,57,58,56,60,60,54,57,64,59,58,61,53,56,62,94,58,58,58,60,53,51,55,59,60,63,63,60,64,61,64,54,58,51,60,55,60,64,59,56,58,59,52,57,57,56,77,54,57,57,62,59,54,53,51,58,58,54,62,63,61,63,57,63,54,58,58,58,79,62,62,56,53,51,61,54,61,53,62,54,58,58,51,59,59,59,54,58,55,61,53,54,53,54,61,45,56,59,59,58,58,59,60,49,57,56,60,55,61,58,58,60,58,58,59,58,53,63,61,59,52,51,57,56,56,58,57,58,52,66,63,59,58,55,62,83,56,57,58,58,52,57,62,55,60,59,56,61,53,57,58,59,56,63,59,64,61,56,59,59,64,59,62,61,74,60,57,60,58,52,61
35,91,29,23,32,29,32,29,31,27,30,34,21,31,35,29,31,28,29,21,34,25,33,37,33,36,36,29,30,28,30,29,29,29,59,32,31,26,42,30,44,33,21,42,29,25,34,31,35,29,30,28,30,50,31,31,23,27,39,34,32,25,35,33,33,60,29,32,31,31,30,33,21,27,23,28,23,32,53,34,34,25,30,33,29,34,25,49,31,34,32,31,30,18,30,38,33,53,29,26,35,36,28,33,66,64,33,41,46,32,30,34,34,32,29,45,25,30,42,34,31,28,37,30,32,31,123,15,45,36,31,33,52,0,33,32,33,24,34,32,31,27,29,33,30,28,32,36,33,32,35,31,33,35,35,46,32,30,25,34,26,32,21,32,36,27,41,34,29,48,35,38,28,29,38,36,35,43,36,33,31,42,33,31,27,24,63,32,34,30,32,41,32,92,33,31,31,51,24,25,25,34,36,37,34,35,34,32,46,26,29,36,33,29,35,32,30,32,34,32,44,24,34,32,87,25,31,29,34,32,27,28,30,33,30,31,34,34,37,46,36,32,30,32,30,35,77,37,27,19,22,28,34,27,28,25,31,27,31,35,28,34,31,33,29,36,27,32,30,34,29,22,32,46,24,27,33,32,32,35,32,39,35,33,33,33,32,31,36,34,31,34,32,31,28,31,34,35,35,21,24,32,19,30,25,33,23,39,36,31,36,26,38,92,30,31,34,34,33,18,28,33,32,35,33,31,27,25,33,26,25,37,33,33,28,32,32,33,42,33,35,21,81,32,25,32,32,26,35
